Experiment Metadata
Parameter,Value,Unit
CsvSchemaVersion,2,
ExportedAtLocal,2026-08-29T21:19:28.4670325+03:00,
ExperimentId,a0d000b4-406f-41df-9f47-1bde84ec26fe,
RunLabel,G-N-01,
ExperimentStartedAtLocal,2026-08-29T21:09:24.5379783+03:00,
ProgramVersion,1.0.0+15f28c6deb778a6b35e1c057af9e08980d5f2085,
Material,Grain,
Recipe,Normal,
OperationMode,Auto,
TemperatureControlMode,PID,
TemperatureSetpoint,52,degC
PressureSetpoint,35,kPa
AutomaticFanSetpoint,70,%
RecipeTemperatureSetpoint,52,degC
RecipePressureSetpoint,35,kPa
RecipeFanSpeed,70,%
MaximumAllowedTemperature,60,degC
InitialWetMass,20,kg
DryMass,15,kg
InitialMoistureWetBasis,25,% wb
TargetMoistureWetBasis,13,% wb
DryingCoefficient,0.5,-
TemperaturePID_Kp,8.5,%/°C
TemperaturePID_Ki,1.2,%/(°C·s)
TemperaturePID_Kd,0.7,%·s/°C
TemperaturePID_DerivativeFilterTimeConstant,5,s
PressurePI_Kp,4,%/kPa
PressurePI_Ki,0.15,%/(kPa·s)
ModelStep,0.1,s
ControllerStep,0.1,s
TrendSampleInterval,1,s
SimulationSpeedAtStart,600,x
AmbientTemperature,20,degC
AmbientPressure,101.3,kPa
AmbientRelativeHumidity,50,%
DisturbanceCount,0,
DisturbanceType,None,
DisturbanceTime,NotApplicable,s

Process Data
SampleNumber,ElapsedTime_s,ProcessStage,StageElapsedTime_s,SimulationSpeedMultiplier,ChamberTemperatureMeasured_C,ChamberTemperatureModel_C,MaterialTemperatureMeasured_C,MaterialTemperatureModel_C,TemperatureSetpoint_C,PressureMeasured_kPa,PressureModel_kPa,PressureSetpoint_kPa,VacuumLevel_pct,MaterialMoisture_wb_pct,MaterialMoisture_db_kg_per_kg,EquilibriumMoisture_wb_pct,AirHumidity_pct,MoistureRatio,AirFlowRate_m3_per_h,DryingRate_wb_pct_per_min,EvaporationRate_kg_per_s,TotalEnergy_kWh,EvaporatedWater_kg,Efficiency_kg_per_kWh,WaterVaporPartialPressure_kPa,WaterVaporMass_kg,PumpedWaterVapor_kg,CondensedWater_kg,AmbientWaterVaporIngress_kg,WaterVaporMassBalanceResidual_kg,HeaterPower_pct,VacuumPumpPower_pct,VentValveOpening_pct,FanSpeed_pct,MoistureTargetReached,SafetyInterlockActive,IsCompleted
10326,10326.00000002,Drying,8973.7000000151,600,52,51.9998112361,49.5,49.501716703,52,35,34.9962003783,35,65.4491609082,19.4026134797,0.2407350203,7.9507597472,67.0604067013,0.6241597883,140,0.0359145334,0.0001382192,6.4228460927,1.3889746956,0.2162553291,9.139443978,0.0304533145,1.4015462419,0,0.038703843,-0,28.4160292178,11.72325,0,70,false,false,false
10327,10327.00000002,Drying,8974.7000000151,600,51.9,51.9996598747,49.4,49.5017509961,52,35,34.9961574611,35,65.4491609082,19.4020149036,0.2407258057,7.950703612,67.060116123,0.624122388,140,0.0359146311,0.0001382175,6.4233841842,1.3891129139,0.2162587312,9.1393366717,0.0304529711,1.4016890459,0,0.0387080853,-0,28.3925067029,11.72325,0,70,false,false,false
10328,10328.00000002,Drying,8975.7000000151,600,52.1,51.9997756191,49.5,49.501785377,52,35,34.9961154895,35,65.4491609082,19.4014163305,0.2407165914,7.9506508065,67.0590049791,0.6240849885,140,0.0359146259,0.0001382154,6.4239272207,1.3892511294,0.2162619659,9.1392370105,0.0304526282,1.4018318467,0,0.0387123277,-0,28.4159272986,11.72325,0,70,false,false,false
10329,10329.00000002,Drying,8976.7000000151,600,52,51.9996892418,49.5,49.5018195221,52,35,34.9960719953,35,65.4491609082,19.4008177528,0.2407073771,7.9505954423,67.0585133864,0.6240475893,140,0.0359146999,0.0001382137,6.4244665107,1.3893893439,0.2162653259,9.1391313772,0.0304522843,1.4019746475,0,0.0387165701,-0,28.4041456718,11.72325,0,70,false,false,false
10330,10330.00000002,Drying,8977.7000000151,600,52,51.9995977758,49.5,49.5018536556,52,35,34.9965149926,35,65.4491609082,19.4002191884,0.2406981631,7.9506049533,67.0591207444,0.6240101914,140,0.0359126244,0.0001382036,6.4250055324,1.3895275534,0.2162686937,9.1391732394,0.0304524324,1.4021169512,0,0.0387208124,-0,28.3923435591,11.72175,0,70,false,false,false
10331,10331.0000000201,Drying,8978.7000000151,600,52,51.9994415832,49.4,49.5018880226,52,35,34.9964834207,35,65.4491609082,19.3996206449,0.2406889496,7.9505496157,67.0588595904,0.6239727955,140,0.0359126935,0.0001382018,6.4255435167,1.3896657559,0.2162720947,9.1390677846,0.0304520956,1.4022597328,0,0.0387250547,-0,28.368834515,11.72175,0,70,false,false,false
10332,10332.0000000201,Drying,8979.7000000151,600,52,51.9993944035,49.5,49.5019217062,52,35,34.9964515373,35,65.4491609082,19.3990221001,0.2406797362,7.9504957765,67.0582628265,0.6239354,140,0.0359127171,0.0001381999,6.4260835084,1.3898039567,0.2162754273,9.1389653524,0.0304517587,1.4024025128,0,0.0387292971,-0,28.3686592225,11.72175,0,70,false,false,false
10333,10333.0000000201,Drying,8980.7000000151,600,52,51.9992159427,49.5,49.5019546588,52,35,34.9954407585,35,65.4491609082,19.3984235118,0.2406705223,7.9503109431,67.0558948737,0.6238980023,140,0.0359170797,0.0001382146,6.4266214074,1.3899421655,0.216278831,9.138562819,0.0304504342,1.4025462886,0,0.0387335394,-0,27.481064127,11.72475,0,70,false,false,false
10334,10334.0000000201,Drying,8981.7000000151,600,52,51.9992925225,49.5,49.5019868492,52,35,34.9953832553,35,65.4491609082,19.3978248933,0.2406613081,7.9502561182,67.05488278,0.6238606033,140,0.0359171425,0.0001382128,6.4271636931,1.3900803792,0.2162820873,9.138459139,0.0304500815,1.4026890973,0,0.0387377818,-0,28.3683551955,11.72475,0,70,false,false,false
10335,10335.0000000201,Drying,8982.7000000152,600,51.9,51.9993173409,49.5,49.5020196217,52,35,34.9953355648,35,65.4491609082,19.3972263027,0.2406520944,7.9502666495,67.0540428818,0.6238232066,140,0.0359150392,0.0001382027,6.4277050168,1.3902185844,0.2162853741,9.138355775,0.0304497348,1.4028318916,0,0.0387420242,-0,28.3800275337,12.12475,0,70,false,false,false
10336,10336.0000000201,Drying,8983.7000000152,600,51.9,51.9992947493,49.5,49.502052411,52,35,34.9957605391,35,65.4491609082,19.3966276869,0.2406428804,7.9502120892,67.0544130061,0.6237858089,140,0.0359150929,0.0001382008,6.4282453034,1.3903567934,0.2162886959,9.1383961126,0.0304498713,1.4029742065,0,0.0387462666,-0,27.5160871105,11.72325,0,70,false,false,false
10337,10337.0000000201,Drying,8984.7000000152,600,52,51.9993345538,49.5,49.5020857603,52,35,34.9962041424,35,65.4491609082,19.3960291234,0.2406336675,7.9502225979,67.0546163679,0.623748415,140,0.0359129867,0.0001381906,6.4287867324,1.3904949882,0.2162919764,9.1384416303,0.0304500193,1.4031164957,0,0.038750509,-0,28.3918417634,11.72175,0,70,false,false,false
10338,10338.0000000201,Drying,8985.7000000152,600,52,51.9991714391,49.5,49.5021194085,52,35,34.9966612012,35,65.4491609082,19.3954305987,0.2406244552,7.9502324161,67.0554617613,0.623711024,140,0.0359108973,0.0001381806,6.4293243919,1.390633172,0.2162953815,9.1384838885,0.0304501753,1.4032587658,0,0.0387547513,-0,28.3683783892,11.72025,0,70,false,false,false
10339,10339.0000000201,Drying,8986.7000000152,600,52,51.9992694582,49.5,49.5021533962,52,35,34.9976121003,35,65.4491609082,19.3948321097,0.2406152436,7.9503108671,67.0565967444,0.6236736359,140,0.0359065411,0.0001381617,6.4298667099,1.3907713456,0.2162986277,9.1386824077,0.0304508276,1.4034005293,0,0.0387589936,-0,28.3918122692,11.71725,0,70,false,false,false
10340,10340.0000000201,Drying,8987.7000000152,600,52,51.9993123066,49.5,49.5021882081,52,35,34.9976151438,35,65.4491609082,19.3942336685,0.2406060329,7.9502605349,67.0557677291,0.6236362513,140,0.035906444,0.0001381593,6.4304083339,1.390909506,0.2163018947,9.1385885915,0.030450511,1.4035432487,0,0.0387632358,-0,28.403582346,11.71725,0,70,false,false,false
10341,10341.0000000201,Drying,8988.7000000152,600,52,51.9992274163,49.5,49.5022230683,52,35,34.9976174711,35,65.4491609082,19.3936352287,0.2405968224,7.9502085004,67.0553296595,0.6235988674,140,0.0359063993,0.0001381571,6.4309475913,1.3910476641,0.2163052403,9.1384909217,0.0304501935,1.4036859665,0,0.0387674781,-0,28.3919109828,11.71725,0,70,false,false,false
10342,10342.0000000201,Drying,8989.7000000152,600,52,51.9990692384,49.5,49.5022576785,52,35,34.997619128,35,65.4491609082,19.3930367896,0.240587612,7.9501563384,67.0551153731,0.623561484,140,0.0359063589,0.0001381549,6.4314854861,1.3911858199,0.2163086309,9.1383909719,0.0304498753,1.4038286828,0,0.0387717203,-0,27.5044601614,11.71725,0,70,false,false,false
10343,10343.0000000201,Drying,8990.7000000152,600,51.9,51.999097881,49.5,49.5022925699,52,34.9,34.9985999588,35,65.5478775913,19.3924383977,0.2405784025,7.950235117,67.0565007485,0.6235241042,140,0.0359019828,0.000138136,6.4320264911,1.3913239629,0.2163119143,9.1385925842,0.0304505444,1.4039703989,0,0.0387759626,-0,28.3801288607,11.71425,0,70,false,false,false
10344,10344.0000000201,Drying,8991.7000000152,600,52,51.9990039329,49.5,49.5023283866,52,35,34.9991181852,35,65.4491609082,19.3918400654,0.240569194,7.9502506876,67.0572107622,0.6234867286,140,0.0358996957,0.0001381251,6.4325653834,1.39146209,0.2163152657,9.1386473261,0.0304507356,1.4041125769,0,0.0387802047,-0,27.5044050228,11.71275,0,70,false,false,false
10345,10345.0000000201,Drying,8992.7000000152,600,52,51.9988271931,49.5,49.5023637335,52,35,34.9991549411,35,65.4491609082,19.3912417383,0.2405599857,7.9501999611,67.0570979012,0.6234493539,140,0.0358995994,0.0001381227,6.4331028996,1.3916002138,0.2163186623,9.1385528954,0.0304504375,1.404255241,0,0.0387844469,-0,27.4808561974,11.71275,0,70,false,false,false
10346,10346.0000000201,Drying,8993.7000000152,600,52,51.9986264143,49.5,49.502398324,52,35,34.9991907832,35,65.4491609082,19.3906434124,0.2405507776,7.950148198,67.0570569189,0.6234119798,140,0.0358995358,0.0001381204,6.4336399577,1.3917383354,0.2163220734,9.1384575095,0.0304501385,1.4043979038,0,0.038788689,-0,28.3211848158,11.71275,0,70,false,false,false
10347,10347.0000000201,Drying,8994.7000000152,600,52,51.9986867273,49.5,49.5024326673,52,34.9,34.9992256505,35,65.5478775913,19.3900450887,0.2405415697,7.9501003723,67.0562103551,0.6233746065,140,0.0358993516,0.0001381177,6.4341818452,1.3918764543,0.2163253212,9.1383691161,0.0304498383,1.4045405651,0,0.0387929312,-0,28.3444497272,11.71275,0,70,false,false,false
10348,10348.0000000201,Drying,8995.7000000152,600,51.9,51.9985579117,49.5,49.5024674762,52,35,34.9997525781,35,65.4491609082,19.3894467998,0.2405323625,7.9501153948,67.0570348405,0.6233372358,140,0.0358970795,0.0001381069,6.4347200558,1.3920145632,0.2163286905,9.1384238622,0.0304500328,1.4046827216,0,0.0387971733,-0,28.332612087,11.71125,0,70,false,false,false
10349,10349.0000000201,Drying,8996.7000000152,600,51.9,51.9987740515,49.5,49.5025025995,52,35,34.9997978464,35,65.4491609082,19.3888485181,0.2405231554,7.950069945,67.0557198775,0.6232998662,140,0.0358968182,0.0001381038,6.4352648229,1.3921526684,0.2163318382,9.1383413303,0.0304497375,1.4048253641,0,0.0388014154,-0,28.3795207744,11.71125,0,70,false,false,false
10350,10350.0000000201,Drying,8997.7000000152,600,52,51.9988183931,49.6,49.5025384431,52,35,35.0003275286,35,65.4491609082,19.3882502509,0.2405139488,7.9500868438,67.056011857,0.623262498,140,0.0358944866,0.0001380928,6.4358062457,1.3922907682,0.216335097,9.1384009533,0.0304499321,1.4049675115,0,0.0388056575,-0,28.3913917042,11.70975,0,70,false,false,false
10351,10351.0000000201,Drying,8998.7000000152,600,52,51.9987212494,49.5,49.5025735971,52,35,34.9989189036,35,65.4491609082,19.3876519575,0.2405047419,7.9498429995,67.0524151578,0.6232251288,140,0.0359007823,0.000138115,6.4363457161,1.3924288719,0.2163384214,9.1378673489,0.0304481631,1.4051116263,0,0.0388098997,-0,28.3797247446,11.71425,0,70,false,false,false
10352,10352.0000000201,Drying,8999.7000000152,600,52,51.9987565208,49.6,49.5026079713,52,35.1,34.9989359417,35,65.3504442251,19.3870536124,0.2404955343,7.9497929705,67.0516141711,0.6231877568,140,0.0359006706,0.0001381125,6.4368871435,1.3925669856,0.2163416811,9.1377739651,0.0304478487,1.4052542966,0,0.0388141419,-0,28.3915050674,11.71425,0,70,false,false,false
10353,10353.0000000201,Drying,9000.7000000152,600,52,51.998946644,49.6,49.5026423612,52,35,34.9979747539,35,65.4491609082,19.3864552305,0.2404863263,7.9496144813,67.0481621804,0.6231503832,140,0.035904816,0.0001381264,6.4374317862,1.3927051057,0.2163448332,9.1373885531,0.0304465466,1.405397961,0,0.0388183841,-0,28.4268622305,11.71725,0,70,false,false,false
10354,10354.0000000201,Drying,9001.7000000152,600,52,51.999022025,49.5,49.502676807,52,35,34.9974846077,35,65.4491609082,19.3858568215,0.240477118,7.9494981838,67.0461244761,0.6231130083,140,0.0359069006,0.0001381324,6.4379741466,1.39284323,0.216348062,9.1371445627,0.0304457266,1.4055411476,0,0.0388226263,-0,28.4388278603,11.71875,0,70,false,false,false
10355,10355.0000000201,Drying,9002.7000000152,600,52,51.9989602179,49.5,49.502710609,52,35,34.9974619171,35,65.4491609082,19.385258373,0.2404679092,7.9494437273,67.0455658006,0.6230756316,140,0.0359069371,0.0001381305,6.4385138029,1.3929813614,0.2163513823,9.137040786,0.0304453866,1.4056838612,0,0.0388268686,-0,28.4272616988,11.71875,0,70,false,false,false
10356,10356.0000000201,Drying,9003.7000000152,600,51.9,51.9990368406,49.5,49.5027446103,52,35,34.9974387532,35,65.4491609082,19.3846599248,0.2404587006,7.9493908615,67.0445803649,0.6230382555,140,0.0359069246,0.0001381284,6.4390560242,1.3931194907,0.2163546156,9.1369407543,0.0304450461,1.4058265732,0,0.0388311108,-0,28.4391600443,11.71875,0,70,false,false,false
10357,10357.0000000201,Drying,9004.7000000152,600,51.9,51.99926397,49.5,49.5027791118,52,35,34.9978955923,35,65.4491609082,19.3840614735,0.2404494921,7.9494040861,67.0442058082,0.6230008797,140,0.0359047288,0.0001381179,6.4396008725,1.3932576186,0.2163577598,9.136991278,0.0304451932,1.4059687963,0,0.0388353531,-0,28.4745888574,11.71725,0,70,false,false,false
10358,10358.0000000202,Drying,9005.7000000152,600,52,51.9994488947,49.5,49.502815129,52,35,34.9983719611,35,65.4491609082,19.3834630806,0.2404402846,7.9494179377,67.0439865699,0.6229635081,140,0.0359025063,0.0001381073,6.4401449386,1.393395731,0.2163609273,9.1370440955,0.0304453519,1.4061109923,0,0.0388395953,-0,28.4983783826,11.71575,0,70,false,false,false
10359,10359.0000000202,Drying,9006.7000000152,600,52,51.9995760742,49.5,49.5028518853,52,35,34.9993382389,35,65.4491609082,19.3828647138,0.2404310776,7.9494306906,67.0450318018,0.6229261387,140,0.0359003144,0.0001380968,6.4406877679,1.3935338353,0.2163641346,9.1372434186,0.0304460041,1.4062526865,0,0.0388438375,-0,29.374425349,11.31275,0,70,false,false,false
10360,10360.0000000202,Drying,9007.7000000152,600,52.1,51.9996454774,49.5,49.5028899419,52,35,34.9993627759,35,65.4491609082,19.3822664129,0.2404218718,7.9494465379,67.0441297567,0.622888774,140,0.0358980194,0.0001380859,6.4412298552,1.3936719223,0.2163673636,9.1371515198,0.0304456914,1.4063953284,0,0.0388480797,-0,27.6467335362,11.71275,0,70,false,false,false
10361,10361.0000000202,Drying,9008.7000000152,600,52.1,51.999776349,49.5,49.5029284189,52,35,34.9998757656,35,65.4491609082,19.381668135,0.2404126665,7.9494610908,67.0441234779,0.6228514112,140,0.0358957618,0.0001380752,6.4417729099,1.393810002,0.2163705585,9.1372091892,0.0304458713,1.4065374704,0,0.0388523218,-0,28.5226879285,11.71125,0,70,false,false,false
10362,10362.0000000202,Drying,9009.7000000153,600,51.9,51.9998485136,49.5,49.5029675152,52,35,34.999911004,35,65.4491609082,19.3810698739,0.2404034616,7.9494112772,67.0432252098,0.6228140501,140,0.0358956321,0.0001380726,6.4423150466,1.3939480758,0.2163737827,9.1371190387,0.0304455642,1.4066800934,0,0.0388565639,-0,28.5229143646,11.71125,0,70,false,false,false
10363,10363.0000000202,Drying,9010.7000000153,600,52,51.9998533213,49.5,49.5030064885,52,35,34.9994547089,35,65.4491609082,19.3804715897,0.2403942565,7.9492952655,67.0414431675,0.6227766881,140,0.0358976914,0.0001380785,6.442856109,1.3940861529,0.2163770429,9.1368783195,0.0304447616,1.4068232151,0,0.038860806,-0,28.5113626268,11.71275,0,70,false,false,false
10364,10364.0000000202,Drying,9011.7000000153,600,52.1,52.0000569026,49.5,49.5030452569,52,35,34.9989850245,35,65.4491609082,19.3798732713,0.240385051,7.949180614,67.0390309643,0.6227393244,140,0.035899713,0.0001380842,6.4434008611,1.3942242357,0.2163801796,9.136640602,0.0304439505,1.4069663513,0,0.0388650482,-0,28.5349698232,11.71425,0,70,false,false,false
10365,10365.0000000202,Drying,9012.7000000153,600,52,52.0000020842,49.5,49.5030841016,52,35,34.9985070731,35,65.4491609082,19.3792749327,0.2403758452,7.9490628525,67.0374014321,0.6227019601,140,0.0359018324,0.0001380903,6.4439408355,1.3943623213,0.2163834766,9.1363940034,0.0304431339,1.4071094956,0,0.0388692904,-0,27.6476689513,11.71575,0,70,false,false,false
10366,10366.0000000202,Drying,9013.7000000153,600,52,52.0002030584,49.5,49.5031231051,52,35,34.999476348,35,65.4491609082,19.3786766014,0.2403666398,7.9491403403,67.0382174196,0.6226645968,140,0.0358974961,0.0001380716,6.4444850432,1.394500403,0.2163866304,9.1365950809,0.0304437851,1.4072511683,0,0.0388735325,-0,28.5352049127,11.71275,0,70,false,false,false
10367,10367.0000000202,Drying,9014.7000000153,600,52,52.0003581654,49.5,49.5031634096,52,35,34.9990132774,35,65.4491609082,19.3780783113,0.2403574351,7.9490896474,67.0359611304,0.6226272366,140,0.0358973966,0.0001380692,6.445028906,1.3946384733,0.2163897934,9.136356929,0.030442977,1.4073942888,0,0.0388777747,-0,28.5471137468,12.11425,0,70,false,false,false
10368,10368.0000000202,Drying,9015.7000000153,600,52.1,52.0003024033,49.5,49.5032031656,52,34.9,34.9990187248,35,65.5478775913,19.3774799858,0.24034823,7.9489700412,67.0354114975,0.6225898748,140,0.0358995707,0.0001380755,6.4455687004,1.3947765496,0.2163930934,9.1362570853,0.0304426496,1.4075369347,0,0.0388820169,-0,29.3877296191,11.71425,0,70,false,false,false
10369,10369.0000000202,Drying,9016.7000000153,600,52,52.0003701566,49.5,49.5032433354,52,35,34.999033532,35,65.4491609082,19.3768816891,0.2403390255,7.9489187468,67.0344943501,0.6225525153,140,0.0358994907,0.0001380731,6.446110776,1.3949146172,0.2163963149,9.1361623827,0.0304423277,1.4076795664,0,0.038886259,-0,28.5237440407,11.71425,0,70,false,false,false
10370,10370.0000000202,Drying,9017.7000000153,600,52,52.0003738762,49.5,49.5032833897,52,35,34.9990375705,35,65.4491609082,19.3762833648,0.2403298207,7.9488649729,67.0337589384,0.6225151547,140,0.0358994901,0.0001380711,6.4466516732,1.3950526892,0.2163995761,9.1360638163,0.0304419989,1.4078222093,0,0.0388905012,-0,28.5120387537,11.71425,0,70,false,false,false
10371,10371.0000000202,Drying,9018.7000000153,600,51.9,52.0003731955,49.5,49.5033235476,52,35,34.9990409689,35,65.4491609082,19.3756850406,0.2403206161,7.9488110445,67.0330358506,0.6224777946,140,0.0358994943,0.000138069,6.4471924891,1.3951907591,0.2164028391,9.1359649619,0.0304416696,1.4079648507,0,0.0388947433,-0,28.5003057939,11.71425,0,70,false,false,false
10372,10372.0000000202,Drying,9019.7000000153,600,51.9,52.0002946624,49.5,49.50336393,52,35,34.9995343228,35,65.4491609082,19.3750867412,0.2403114119,7.9488220999,67.0336395307,0.6224404366,140,0.0358973475,0.0001380587,6.4477316884,1.3953288212,0.2164061547,9.1360121228,0.0304418341,1.4081069905,0,0.0388989855,-0,27.6127781114,11.71275,0,70,false,false,false
10373,10373.0000000202,Drying,9020.7000000153,600,52,52.0005487328,49.5,49.5034050246,52,35,34.9995564256,35,65.4491609082,19.3744884748,0.2403022084,7.9488362694,67.0321576508,0.6224030812,140,0.0358951012,0.000138048,6.4482772113,1.3954668736,0.216409256,9.1359237595,0.0304415158,1.4082496032,0,0.0389032276,-0,28.5119203309,12.11275,0,70,false,false,false
10374,10374.0000000202,Drying,9021.7000000153,600,52,52.0008225706,49.5,49.5034465475,52,35,34.9995701356,35,65.4491609082,19.3738901889,0.2402930048,7.9487215568,67.0306026538,0.6223657252,140,0.0358971195,0.0001380537,6.4488231128,1.3956049285,0.2164123444,9.1358342656,0.030441192,1.4083922241,0,0.0389074697,-0,28.547183184,11.71275,0,70,false,false,false
10375,10375.0000000202,Drying,9022.7000000153,600,52,52.0009779488,49.5,49.5034890155,52,35,35.0000736388,35,65.4491609082,19.3732919294,0.2402838016,7.9487340155,67.0304983771,0.6223283714,140,0.0358949244,0.0001380433,6.4493666563,1.3957429753,0.2164155102,9.135889527,0.0304413616,1.4085343434,0,0.0389117118,-0,29.4230497456,11.71125,0,70,false,false,false
10376,10376.0000000202,Drying,9023.7000000153,600,52.1,52.0009379652,49.5,49.5035319651,52,35,35.0000982843,35,65.4491609082,19.3726936818,0.2402745988,7.9486820272,67.0299215012,0.6222910189,140,0.0358948592,0.000138041,6.4499067508,1.3958810173,0.2164187904,9.1357930244,0.0304410438,1.4086769453,0,0.0389159539,-0,27.6717243865,11.71125,0,70,false,false,false
10377,10377.0000000202,Drying,9024.7000000153,600,51.9,52.0009446062,49.5,49.5035744529,52,35,34.9996340916,35,65.4491609082,19.3720954164,0.2402653959,7.9485631757,67.0281150388,0.6222536658,140,0.0358970018,0.0001380471,6.4504478744,1.3960190613,0.2164220359,9.1355497832,0.0304402327,1.4088200425,0,0.038920196,-0,28.5239933488,11.71275,0,70,false,false,false
10378,10378.0000000202,Drying,9025.7000000153,600,52,52.0009563241,49.5,49.5036170655,52,35,34.9996446808,35,65.4491609082,19.3714971339,0.2402561929,7.9485091005,67.027359432,0.6222163122,140,0.0358970049,0.0001380451,6.4509889317,1.3961571072,0.2164252833,9.1354520375,0.0304399059,1.4089626574,0,0.0389244382,-0,28.5122922483,11.71275,0,70,false,false,false
10379,10379.0000000202,Drying,9026.7000000153,600,52,52.0010915319,49.5,49.5036594577,52,35,34.9991665371,35,65.4491609082,19.3708988334,0.2402469896,7.9483914874,67.0251381703,0.622178958,140,0.0358991134,0.0001380512,6.4515324453,1.3962951553,0.2164284481,9.1352097424,0.0304390859,1.4091057675,0,0.0389286803,-0,28.5239958929,11.71425,0,70,false,false,false
10380,10380.0000000202,Drying,9027.7000000153,600,52,52.0013717996,49.5,49.5037025214,52,35,34.9991720401,35,65.4491609082,19.3703005407,0.2402377867,7.9484046867,67.0235494527,0.6221416049,140,0.0358968995,0.0001380406,6.4520784837,1.3964331994,0.2164315271,9.1351185115,0.0304387556,1.4092483841,0,0.0389329225,-0,28.5592357174,12.11425,0,70,false,false,false
10381,10381.0000000202,Drying,9028.7000000153,600,51.9,52.0013996311,49.5,49.5037457914,52,35,34.9991680978,35,65.4491609082,19.3697022235,0.2402285835,7.948284853,67.0227235521,0.6221042508,140,0.0358990772,0.0001380469,6.4526198582,1.3965712472,0.2164347626,9.1350183867,0.0304384194,1.4093910103,0,0.0389371646,-0,28.547616582,11.71425,0,70,false,false,false
10382,10382.0000000202,Drying,9029.7000000153,600,52,52.0014239275,49.5,49.5037894901,52,35,34.9996516495,35,65.4491609082,19.3691039237,0.2402193807,7.9482298611,67.0229925199,0.6220668983,140,0.0358991096,0.000138045,6.4531609984,1.3967092889,0.2164380045,9.1350659088,0.0304385755,1.409533138,0,0.0389414068,-0,28.5359591849,11.31275,0,70,false,false,false
10383,10383.0000000202,Drying,9030.7000000153,600,52,52.001576031,49.5,49.5038338476,52,35,35.0001471648,35,65.4491609082,19.3685056594,0.2402101786,7.9483063084,67.0228846183,0.6220295486,140,0.0358947979,0.0001380264,6.4537045004,1.3968473204,0.216441165,9.1351192056,0.0304387388,1.4096752483,0,0.0389456489,-0,28.5477219803,11.71125,0,70,false,false,false
10384,10384.0000000202,Drying,9031.7000000153,600,52.1,52.0016683912,49.5,49.503879069,52,35,35.0011350405,35,65.4491609082,19.3679074279,0.2402009772,7.9483180863,67.024050477,0.6219922015,140,0.0358926197,0.000138016,6.4542467279,1.3969853423,0.2164443662,9.1353194043,0.0304393973,1.4098168538,0,0.0389498909,-0,28.5477868468,11.30825,0,70,false,false,false
10385,10385.0000000202,Drying,9032.7000000153,600,52,52.0016180713,49.6,49.5039252004,52,35.1,35.0016641524,35,65.3504442251,19.3673092647,0.2401917769,7.948394256,67.0246093212,0.6219548592,140,0.0358883049,0.0001379973,6.4547864669,1.3971233464,0.2164476476,9.1353730762,0.0304395808,1.4099589163,0,0.038954133,-0,28.5243233622,11.70675,0,70,false,false,false
10386,10386.0000000203,Drying,9033.7000000153,600,52,52.0016886277,49.6,49.5039712101,52,35,35.0012261303,35,65.4491609082,19.3667110954,0.2401825767,7.9482772035,67.0226384479,0.6219175171,140,0.035890379,0.0001380032,6.4553287783,1.3972613498,0.216450842,9.1351359935,0.0304387842,1.4101019584,0,0.038958375,-0,29.3882546101,11.70825,0,70,false,false,false
10387,10387.0000000203,Drying,9034.7000000153,600,52,52.0018990392,49.6,49.5040173767,52,35,35.0007795855,35,65.4491609082,19.3661129065,0.2401733763,7.9480973623,67.0202252973,0.6218801743,140,0.0358945347,0.0001380172,6.4558736883,1.3973993557,0.2164539492,9.1349011525,0.030437982,1.4102450085,0,0.038962617,-0,29.4117000676,11.30975,0,70,false,false,false
10388,10388.0000000203,Drying,9035.7000000153,600,52,52.0017792185,49.5,49.5040635033,52,35,35.0008077449,35,65.4491609082,19.3655147005,0.2401641758,7.9481072719,67.0198935621,0.6218428311,140,0.0358924116,0.000138007,6.4564123202,1.3975373635,0.2164572667,9.1348023681,0.0304376641,1.4103875763,0,0.0389668591,-0,28.5125060017,11.70975,0,70,false,false,false
10389,10389.0000000203,Drying,9036.7000000153,600,52.1,52.0016342493,49.5,49.5041097698,52,35,35.001332018,35,65.4491609082,19.3649165368,0.240154976,7.9481171865,67.0207348083,0.621805491,140,0.0358902839,0.0001379967,6.4569503037,1.3976753595,0.2164606035,9.1348522176,0.0304378438,1.4105296346,0,0.0389711011,-0,28.4771713367,11.70825,0,70,false,false,false
10390,10390.0000000203,Drying,9037.7000000154,600,52,52.0017250878,49.6,49.5041551206,52,35,35.0008830204,35,65.4491609082,19.3643183479,0.2401457761,7.9479995715,67.0186854266,0.6217681499,140,0.0358923783,0.0001380027,6.4574929831,1.3978133592,0.2164637829,9.1346134996,0.0304370398,1.4106726803,0,0.0389753431,-0,29.3526174058,11.70975,0,70,false,false,false
10391,10391.0000000203,Drying,9038.7000000154,600,51.9,52.0017008123,49.5,49.5042007354,52,35,35.0009086946,35,65.4491609082,19.3637201424,0.240136576,7.9479460021,67.018055871,0.6217308083,140,0.0358923567,0.0001380006,6.4580333724,1.3979513607,0.2164670388,9.1345168389,0.03043672,1.4108152437,0,0.0389795852,-0,28.4767556991,11.70975,0,70,false,false,false
